ID number,Name,year,Highest degree offered,Longitude,Latitude,Religious affiliation,Applicants total,Admissions total,Enrolled total,Associate's degrees awarded,Bachelor's degrees awarded,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Degree of urbanization (Urban-centric locale),Sector of institution,Level of institution,Control of institution,Historically Black College or University,Total  enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
186867,Stevens Institute of Technology,2013,Doctor's degree - research/scholarship,-74.025334,40.744776,Not applicable,4977,1899,622,0,507,503,1104,48,38,33,39816,41782,43196,44490,60554,60554,New Jersey,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5784,2691,3093,0,8,2,6,0,36,0,23,26,8,26,0,10,2,9,0,60,0,15,4,10,28,45,77,79,98,97,22,21,19,15,97,67,66,16
216524,Ursinus College,2013,Bachelor's degree,-75.455654,40.19405,Not applicable,3947,2618,425,0,415,411,0,0,66,16,40120,41820,43270,44530,58880,58880,Pennsylvania,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1596,1596,0,0,5,6,5,0,76,3,2,2,5,51,0,5,6,5,0,76,3,2,2,5,51,75,79,79,100,98,23,23,19,24,98,73,73,11
213385,Lafayette College,2013,Bachelor's degree,-75.209058,40.700512,Presbyterian Church (USA),6766,2310,635,0,589,566,0,0,34,27,39815,41358,42980,44670,59750,59750,Pennsylvania,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2486,2486,0,0,3,5,6,0,68,2,10,6,3,47,0,3,5,6,0,68,2,10,6,3,47,85,88,88,63,52,9,9,5,4,52,48,45,8
216287,Swarthmore College,2013,Bachelor's degree,-75.356066,39.904081,Not applicable,6615,947,388,0,381,374,0,0,14,41,39600,41150,43080,44718,60671,60671,Pennsylvania,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1534,1534,0,0,15,6,14,0,43,8,5,8,15,51,0,15,6,14,0,43,8,5,8,15,51,89,93,93,59,49,13,13,4,5,49,23,22,1
189097,Barnard College,2013,Bachelor's degree,-73.964027,40.809137,Not applicable,5606,1151,580,0,623,623,0,0,21,50,40546,42184,43502,44790,61512,61512,New York,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2489,2489,0,0,15,5,11,0,57,5,0,7,15,100,0,15,5,11,0,57,5,0,7,15,100,82,88,90,49,40,18,18,4,12,39,33,33,2
131496,Georgetown University,2013,Doctor's degree - research/scholarship and professional practice,-77.073463,38.908809,Roman Catholic,20115,3413,1570,0,1836,1836,2965,973,17,46,40203,41393,42870,44805,62179,62179,District of Columbia,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,17849,7636,10213,0,8,6,6,0,53,3,8,15,8,54,0,9,6,8,0,57,4,4,13,9,55,88,91,92,53,42,14,14,5,1,41,26,25,3
193900,New York University,2013,Doctor's degree - research/scholarship and professional practice,-73.997264,40.729452,Not applicable,57845,15066,5207,96,5333,5333,6954,1493,26,35,40082,41606,43204,44848,63540,63540,New York,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,44599,22615,21984,0,15,5,8,0,38,2,13,19,15,58,0,18,5,10,0,39,3,11,14,18,60,77,82,84,55,48,20,20,3,10,46,42,41,3
190415,Cornell University,2013,Doctor's degree - research/scholarship and professional practice,-76.48269,42.445291,Not applicable,39999,6222,3223,0,3578,3561,2280,771,16,52,39666,41541,43413,45358,61618,61618,New York,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,21593,14393,7200,0,14,5,9,0,40,4,9,19,14,49,0,16,6,11,0,42,4,10,10,16,51,87,92,93,64,54,15,15,12,14,50,29,28,6
195030,University of Rochester,2013,Doctor's degree - research/scholarship and professional practice,-77.631042,43.126437,Not applicable,17244,6153,1472,0,1441,1441,1181,395,36,24,40282,41826,43666,45372,61340,61340,New York,Northeast,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,11020,6177,4843,0,8,4,5,0,50,2,10,21,8,52,0,10,5,6,0,54,3,7,15,10,52,77,84,85,89,88,19,18,17,17,87,56,51,6
212911,Haverford College,2013,Bachelor's degree,-75.302562,40.013368,Not applicable,3585,842,330,0,299,299,0,0,23,39,40624,42208,43702,45426,61898,61898,Pennsylvania,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1187,1187,0,0,7,6,8,0,66,7,0,6,7,52,0,7,6,8,0,66,7,0,6,7,52,91,93,93,57,50,16,16,2,4,50,19,19,1
162928,Johns Hopkins University,2013,Doctor's degree - research/scholarship and professional practice,-76.620799,39.32838,Not applicable,21336,3869,1390,0,1691,1684,4411,662,18,36,40680,42280,43390,45470,61502,61502,Maryland,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,20918,6117,14801,0,13,6,6,0,49,3,4,18,13,51,0,18,6,10,0,49,4,2,10,18,51,87,91,93,61,48,17,15,16,3,47,37,37,3
212674,Gettysburg College,2013,Bachelor's degree,-77.234982,39.836091,Not applicable,5453,2270,703,0,639,639,0,0,42,31,41070,42610,44210,45870,58320,58320,Pennsylvania,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2524,2524,0,0,1,3,4,0,82,2,5,2,1,52,0,1,3,4,0,82,2,5,2,1,52,80,84,84,74,69,14,14,13,13,68,52,50,11
195526,Skidmore College,2013,Master's degree,-73.785108,43.092696,Not applicable,8285,2904,660,0,616,616,9,0,35,23,41184,42380,44170,45874,60900,60900,New York,Northeast,Suburb: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2702,2684,18,0,6,4,9,0,63,4,8,7,6,61,0,6,4,9,0,63,4,8,7,6,61,83,85,86,57,46,14,13,13,13,45,31,31,2
215062,University of Pennsylvania,2013,Doctor's degree - research/scholarship and professional practice,-75.193618,39.951002,Not applicable,31282,3830,2421,1,2848,2644,3486,1201,12,63,40514,42098,43738,45890,61800,61800,Pennsylvania,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,24630,11525,13105,0,15,6,7,0,46,3,5,18,15,53,0,18,7,9,0,46,4,5,11,18,52,88,94,96,62,51,15,15,9,7,51,20,18,3
195216,St Lawrence University,2013,Master's degree,-75.161343,44.589879,Not applicable,4424,2054,631,0,534,534,34,0,46,31,41155,42735,44400,46040,59550,59550,New York,Northeast,Town: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2506,2414,92,1,2,3,4,0,79,2,1,8,2,56,0,2,3,4,0,80,2,0,8,2,55,77,80,80,95,94,20,20,8,22,94,55,54,1
191515,Hamilton College,2013,Bachelor's degree,-75.408853,43.047809,Not applicable,5017,1364,491,0,491,491,0,0,27,36,41280,42640,44350,46080,59590,59590,New York,Northeast,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1926,1926,0,0,7,4,8,0,62,3,12,5,7,51,0,7,4,8,0,62,3,12,5,7,51,90,92,93,58,54,18,18,3,15,54,36,36,2
212009,Dickinson College,2013,Bachelor's degree,-77.197854,40.202796,Not applicable,5826,2589,625,0,526,526,0,0,44,24,41520,43060,44551,46094,60183,60183,Pennsylvania,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2396,2396,0,0,2,4,6,0,76,3,2,8,2,56,0,2,4,6,0,76,3,2,8,2,56,83,85,86,72,68,11,11,11,6,68,46,41,9
191630,Hobart William Smith Colleges,2013,Master's degree,-76.984813,42.858562,Not applicable,4385,2168,643,0,489,489,10,0,49,30,41710,42915,44438,46165,59850,59850,New York,Northeast,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2372,2368,4,1,2,4,6,0,68,0,14,5,2,54,1,2,4,6,0,68,0,14,5,2,54,74,79,79,81,77,17,17,10,19,77,53,52,10
194824,Rensselaer Polytechnic Institute,2013,Doctor's degree - research/scholarship,-73.678768,42.728983,Not applicable,16150,6654,1411,0,1294,1281,388,150,41,21,40680,42704,44475,46269,61820,61820,New York,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,6714,5452,1262,0,9,2,6,0,60,5,2,16,9,30,0,10,2,7,0,64,6,2,8,10,30,65,83,85,95,95,15,15,10,13,94,63,62,12
212577,Franklin and Marshall College,2013,Bachelor's degree,-76.319037,40.048045,Not applicable,5174,2034,599,0,603,603,0,0,39,29,41140,42610,44360,46285,60765,60765,Pennsylvania,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2297,2297,0,0,4,4,7,0,63,2,7,13,4,52,0,4,4,7,0,63,2,7,13,4,52,84,87,87,61,53,17,17,17,8,53,51,44,11
163976,St John's College,2013,Master's degree,-76.491397,38.981513,Not applicable,342,277,126,0,97,97,30,0,81,45,42192,43656,45004,46296,58630,58630,Maryland,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,490,443,47,1,2,2,5,0,74,3,3,10,2,44,0,2,2,6,0,74,3,2,10,2,45,56,63,63,75,72,21,21,14,5,72,69,55,19
189088,Bard College,2013,Doctor's degree - research/scholarship,-73.906243,42.021803,Not applicable,5466,2056,489,286,488,477,140,1,38,24,41670,43306,44798,46370,62572,62572,New York,Northeast,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2355,2014,341,1,4,5,2,0,61,0,16,11,4,56,1,4,6,2,0,61,0,14,12,4,56,60,72,74,75,70,27,23,22,16,69,57,55,5
190099,Colgate University,2013,Master's degree,-75.535,42.8188,Not applicable,8374,2209,759,0,685,685,7,0,26,34,41870,42920,44640,46380,60050,60050,New York,Northeast,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2900,2890,10,0,3,4,8,0,68,4,4,8,3,55,0,3,4,8,0,68,4,4,8,3,55,87,91,91,41,41,12,12,3,7,41,19,19,0
196866,Union College,2013,Bachelor's degree,-73.928498,42.817578,Not applicable,5725,2134,559,0,488,488,0,0,37,26,42042,43602,45219,46785,60150,60150,New York,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2246,2246,0,0,6,4,7,0,75,2,0,7,6,46,0,6,4,7,0,75,2,0,7,6,46,82,87,88,81,77,14,14,14,14,75,60,59,11
211291,Bucknell University,2013,Master's degree,-76.886275,40.954489,Not applicable,7947,2345,933,0,850,850,29,0,30,40,42342,43866,45378,46902,61060,61060,Pennsylvania,Northeast,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3608,3532,76,0,4,3,5,0,78,3,1,6,4,52,0,4,3,5,0,78,3,1,6,4,52,87,91,91,55,50,11,11,2,6,50,41,41,3
131469,George Washington University,2013,Doctor's degree - research/scholarship and professional practice,-77.047871,38.89865,Not applicable,21756,7197,2387,192,2454,2443,4187,1071,33,33,42905,44148,45780,47343,61446,61446,District of Columbia,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,25264,10357,14907,0,8,9,6,0,54,2,6,14,9,56,0,9,7,7,0,60,3,4,9,9,55,76,80,81,68,65,14,12,13,3,65,41,40,2
211440,Carnegie Mellon University,2013,Doctor's degree - research/scholarship,-79.942914,40.444616,Not applicable,18884,4813,1442,0,1374,1328,2386,295,25,30,42136,44010,45760,47642,62032,62032,Pennsylvania,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,12367,5917,6450,0,16,3,5,0,32,2,6,36,16,37,0,25,5,7,0,39,4,6,14,25,42,74,85,88,70,54,13,13,12,4,54,36,35,5
197133,Vassar College,2013,Master's degree,-73.894345,41.685105,Not applicable,7597,1832,666,0,612,612,0,0,24,36,43190,44705,46270,47890,61320,61320,New York,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2477,2477,0,0,9,6,11,0,61,6,0,7,9,56,0,9,6,11,0,61,6,0,7,9,56,90,93,94,71,60,23,23,6,11,60,35,34,3
195304,Sarah Lawrence College,2013,Master's degree,-73.84381,40.934147,Not applicable,2165,1335,344,0,328,328,139,0,62,26,43564,45212,46924,48696,64122,64122,New York,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1782,1471,311,0,4,4,9,0,57,5,10,11,4,74,0,4,4,9,0,55,5,12,11,4,72,62,68,69,78,70,15,14,2,4,70,63,62,6
190150,Columbia University in the City of New York,2013,Doctor's degree - research/scholarship and professional practice,-73.961885,40.808286,Not applicable,31851,2362,1415,0,2121,2121,6958,1382,7,60,43304,45290,47246,49138,64144,64144,New York,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,26957,7970,18987,0,13,5,8,0,36,3,8,28,13,51,1,17,7,14,0,39,4,4,14,17,47,86,92,93,57,49,15,15,8,6,49,16,15,3
164085,Maryland University of Integrative Health,2013,Master's degree,-76.888025,39.165872,Not applicable,,,,0,0,0,107,0,,,,,,,,,Maryland,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,591,0,591,0,5,12,2,0,65,1,11,3,5,87,,,,,,,,,,,,,,,,,,,,,,,,
190576,CUNY Graduate School and University Center,2013,Doctor's degree - research/scholarship and professional practice,-73.983575,40.748503,Not applicable,,,,0,309,308,582,511,,,,,,,,,New York,Northeast,City: Large,"Public, 4-year or above",Four or more years,Public,No,6736,1347,5389,0,4,14,32,0,36,0,0,13,4,61,0,6,35,21,0,37,0,0,0,6,68,,,,,,,,,,,,,
192563,LIU Brentwood,2013,Master's degree,-73.287113,40.803845,Not applicable,,,,0,11,11,148,0,,,,,,,,,New York,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,270,23,247,0,1,7,10,0,74,1,7,0,1,86,0,9,17,17,0,39,4,13,0,9,61,,,,,,,,,,,,,
196468,Teachers College at Columbia University,2013,Doctor's degree - research/scholarship,-73.960399,40.810311,Not applicable,,,,0,0,0,1872,217,,,,,,,,,New York,Northeast,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5149,0,5149,0,7,8,9,4,40,2,15,16,11,76,,,,,,,,,,,,,,,,,,,,,,,,
196680,Excelsior College,2013,Master's degree,-73.862204,42.704887,Not applicable,,,,1725,2686,2675,208,0,,,,,,,,,New York,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,39897,37440,2457,1,3,22,9,1,59,2,3,1,4,56,1,3,22,9,1,59,2,3,1,4,57,,,,,,,,,,,,,
212771,Gratz College,2013,Doctor's degree - other,-75.133025,40.065782,Jewish,,,,0,1,1,208,1,,,,,,,,,Pennsylvania,Northeast,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,673,11,662,0,1,1,2,0,42,0,53,0,1,74,0,0,0,0,0,100,0,0,0,0,73,,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,2013,Master's degree,-75.521311,40.052845,Not applicable,,,,0,0,0,250,0,,,,,,,,,Pennsylvania,Northeast,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,473,0,473,0,7,5,4,0,68,1,6,9,7,32,,,,,,,,,,,,,,,,,,,,,,,,
446932,Union Graduate College,2013,Master's degree,-73.92838,42.816692,Not applicable,,,,0,0,0,177,0,,,,,,,,,New York,Northeast,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,410,0,410,0,8,2,3,0,64,2,17,4,8,43,,,,,,,,,,,,,,,,,,,,,,,,
450766,LIU Riverhead,2013,Master's degree,-72.6991,40.876143,Not applicable,,,,0,14,14,39,0,,,,,,,,,New York,Northeast,Rural: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,215,56,159,1,2,4,13,0,71,0,8,0,2,61,2,2,0,21,0,71,0,4,0,2,80,,,,,,,,,,,,,
183257,Granite State College,2013,Master's degree,-71.527241,43.1929,Not applicable,,,,103,286,286,30,0,,,6435,6810,7065,7065,,,New Hampshire,Northeast,Town: Fringe,"Public, 4-year or above",Four or more years,Public,No,2058,1723,335,1,0,1,2,0,83,2,11,0,0,71,1,1,1,2,0,82,2,12,0,1,70,9,9,9,70,53,53,53,20,9,0,70,70,0
166692,Massachusetts Maritime Academy,2013,Master's degree,-70.623953,41.740538,Not applicable,787,608,300,0,284,284,48,0,77,49,8293,6867,7202,7127,22073,36979,Massachusetts,Northeast,Suburb: Midsize,"Public, 4-year or above",Four or more years,Public,No,1476,1376,100,2,3,2,1,0,90,0,2,0,3,12,2,3,2,1,0,90,0,2,1,3,12,49,64,67,89,53,19,19,15,26,53,86,86,13
161341,University of Maine at Presque Isle,2013,Bachelor's degree,-68.016516,46.672377,Not applicable,,,,11,194,191,0,0,,,7090,7300,7300,7300,18276,28236,Maine,Northeast,Rural: Fringe,"Public, 4-year or above",Four or more years,Public,No,1263,1263,0,3,0,1,1,0,74,2,13,6,0,63,3,0,1,1,0,74,2,13,6,0,63,15,27,30,99,95,79,58,75,59,80,79,78,4
161244,University of Maine at Machias,2013,Bachelor's degree,-67.456534,44.709895,Not applicable,452,386,104,2,77,77,0,0,85,27,7075,7480,7480,7490,18968,30848,Maine,Northeast,Rural: Remote,"Public, 4-year or above",Four or more years,Public,No,892,892,0,2,0,3,3,0,74,2,16,1,0,70,2,0,3,3,0,74,2,16,1,0,70,14,25,31,98,97,60,60,57,48,96,67,67,6
161217,University of Maine at Augusta,2013,Bachelor's degree,-69.796396,44.337746,Not applicable,,,,239,378,377,0,0,,,7125,7448,7448,7500,,,Maine,Northeast,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,4770,4770,0,2,0,1,1,0,82,2,11,0,1,71,2,0,1,1,0,82,2,11,0,1,71,3,7,12,89,76,70,70,18,51,29,69,69,1
161235,University of Maine at Fort Kent,2013,Bachelor's degree,-68.588364,47.250306,Not applicable,464,292,162,24,130,130,0,0,63,55,7163,7575,7575,7575,18795,28755,Maine,Northeast,Rural: Remote,"Public, 4-year or above",Four or more years,Public,No,1209,1209,0,1,0,2,1,0,75,1,12,8,0,71,1,0,2,1,0,75,1,12,8,0,71,36,39,44,97,88,52,52,43,43,88,67,65,7
217420,Rhode Island College,2013,Doctor's degree - research/scholarship,-71.466915,41.84266,Not applicable,4492,3106,1071,0,1189,1153,252,8,69,34,6986,7268,7598,7602,20053,30751,Rhode Island,Northeast,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,8700,7505,1195,0,2,7,11,0,66,2,11,0,2,68,0,2,7,12,0,64,2,11,0,3,67,15,34,43,86,67,44,43,31,52,38,66,65,9
165024,Bridgewater State University,2013,Master's degree,-70.966058,41.987785,Not applicable,5920,4653,1476,0,1914,1914,453,0,79,32,7053,7552,8053,8053,22753,28893,Massachusetts,Northeast,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,11267,9615,1652,0,2,7,5,0,80,2,3,1,2,60,0,2,8,5,0,80,3,1,0,2,58,29,52,58,79,64,30,29,23,60,48,70,69,18
165866,Framingham State University,2013,Master's degree,-71.437175,42.297289,Not applicable,5433,2807,826,0,735,735,425,0,52,29,7065,7580,8080,8080,22804,28884,Massachusetts,Northeast,City: Small,"Public, 4-year or above",Four or more years,Public,No,6429,4584,1845,0,2,6,8,0,77,2,4,0,2,68,0,2,8,9,0,76,3,2,0,2,63,33,47,51,93,84,31,30,0,55,77,75,74,21
167729,Salem State University,2013,Master's degree,-70.889321,42.502879,Not applicable,4855,3364,1095,0,1500,1499,458,0,69,33,7230,7670,8050,8130,22084,28224,Massachusetts,Northeast,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,9301,7664,1637,0,3,7,10,0,70,2,4,4,3,63,0,3,8,10,0,69,2,3,4,3,61,22,39,46,88,71,40,40,24,53,63,76,75,10
168430,Worcester State University,2013,Master's degree,-71.844019,42.267534,Not applicable,4149,2515,780,0,923,923,190,0,61,31,7155,7653,8157,8157,22718,28798,Massachusetts,Northeast,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,6447,5556,891,0,3,6,7,0,73,2,7,1,4,62,1,4,6,7,0,72,2,7,1,4,60,34,45,49,88,69,33,33,31,62,44,71,70,11
167288,Massachusetts College of Liberal Arts,2013,Master's degree,-73.1035,42.692427,Not applicable,1689,1135,313,0,359,348,57,0,67,28,7575,8075,8525,8525,21363,30308,Massachusetts,Northeast,Town: Fringe,"Public, 4-year or above",Four or more years,Public,No,1716,1538,178,0,1,9,6,0,75,2,6,1,1,60,0,1,9,6,0,75,2,5,1,1,60,38,54,57,97,78,48,48,14,39,61,96,96,7
168263,Westfield State University,2013,Master's degree,-72.795673,42.131589,Not applicable,5137,3846,1288,0,1151,1151,185,0,75,33,7431,7886,8297,8694,21296,27376,Massachusetts,Northeast,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,6371,5692,679,0,1,4,7,0,79,3,4,1,1,53,0,1,4,7,0,79,4,4,1,1,52,44,57,59,88,45,32,32,19,36,23,76,76,11
128771,Central Connecticut State University,2013,Doctor's degree - research/scholarship,-72.770094,41.690258,Not applicable,5551,3560,1293,0,1851,1851,575,14,64,36,7861,8055,8321,8706,23197,34702,Connecticut,Northeast,Suburb: Large,"Public, 4-year or above",Four or more years,Public,No,11865,9771,2094,0,3,10,10,0,69,2,3,1,4,51,0,3,11,11,0,68,2,3,1,4,48,20,45,52,84,69,34,34,21,37,60,67,66,6
130776,Western Connecticut State University,2013,Doctor's degree -  professional practice,-73.444264,41.400365,Not applicable,3613,2366,797,23,975,975,167,7,65,34,7909,8104,8440,8893,23426,34931,Connecticut,Northeast,City: Small,"Public, 4-year or above",Four or more years,Public,No,6025,5492,533,0,3,10,14,0,69,1,2,0,3,54,0,3,11,14,0,68,1,2,0,3,53,21,40,45,81,58,30,30,2,47,3,77,69,8
161554,University of Southern Maine,2013,Doctor's degree - research/scholarship and professional practice,-70.276002,43.662637,Not applicable,3902,3231,868,0,1317,1308,443,107,83,27,8538,8900,7776,8920,24062,36422,Maine,Northeast,City: Small,"Public, 4-year or above",Four or more years,Public,No,8923,7098,1825,1,2,2,2,0,75,2,16,1,2,59,1,2,3,2,0,74,2,16,1,2,57,10,26,34,93,78,45,45,37,39,59,74,72,11
165820,Fitchburg State University,2013,Master's degree,-71.789354,42.589345,Not applicable,3528,2544,759,0,818,818,439,0,72,30,7800,8300,8710,8985,20690,26770,Massachusetts,Northeast,Suburb: Midsize,"Public, 4-year or above",Four or more years,Public,No,6680,4245,2435,0,2,4,6,0,78,2,7,1,2,64,0,2,5,9,0,76,2,5,1,2,56,20,44,50,90,68,38,38,29,56,46,78,78,10
130493,Southern Connecticut State University,2013,Doctor's degree - research/scholarship,-72.948806,41.331852,Not applicable,4870,3673,1380,0,1690,1614,715,5,75,38,8050,8248,8570,9020,22945,34411,Connecticut,Northeast,City: Midsize,"Public, 4-year or above",Four or more years,Public,No,10804,8257,2547,0,2,14,10,0,64,2,7,0,2,64,0,2,15,11,0,60,2,7,0,2,61,18,42,49,81,57,33,33,3,11,24,69,68,5
161226,University of Maine at Farmington,2013,Master's degree,-70.147469,44.668,Not applicable,1638,1371,439,0,394,392,17,0,84,32,9022,9367,9367,9167,21425,30513,Maine,Northeast,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,2061,1901,160,1,1,1,2,0,83,2,10,1,1,67,1,1,1,2,0,83,2,9,1,1,66,38,53,55,96,77,49,49,46,53,73,83,82,10
129215,Eastern Connecticut State University,2013,Master's degree,-72.218753,41.721673,Not applicable,5112,3299,985,8,1172,1147,62,0,65,30,8350,8555,8911,9376,24394,35899,Connecticut,Northeast,Town: Fringe,"Public, 4-year or above",Four or more years,Public,No,5368,5179,189,0,2,6,8,0,71,2,8,1,3,54,0,3,6,9,0,70,2,8,1,3,54,32,48,51,82,57,26,26,10,31,48,72,72,10
230834,Castleton State College,2013,Master's degree,-73.181486,43.607982,Not applicable,2251,2072,480,63,361,361,30,0,92,23,9096,9468,9864,10286,21828,35556,Vermont,Northeast,Town: Distant,"Public, 4-year or above",Four or more years,Public,No,2175,2068,107,1,1,1,2,0,85,1,8,1,1,53,1,1,1,2,0,85,1,8,1,1,52,34,49,51,90,65,34,34,29,35,37,80,80,21
230913,Johnson State College,2013,Master's degree,-72.671154,44.641736,Not applicable,864,837,225,7,309,309,71,0,97,27,8989,9468,9864,10286,21774,33438,Vermont,Northeast,Rural: Distant,"Public, 4-year or above",Four or more years,Public,No,1692,1486,206,1,1,2,3,0,85,2,6,0,1,66,1,1,2,3,0,84,2,7,0,1,64,17,34,37,92,80,53,48,50,43,69,81,80,11
230931,Lyndon State College,2013,Master's degree,-72.024563,44.53433,Not applicable,1354,1345,365,35,212,212,11,0,99,27,9096,9468,9864,10286,21744,32400,Vermont,Northeast,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,1519,1415,104,1,1,3,4,0,83,2,6,1,1,47,1,1,3,4,0,83,2,6,1,1,44,18,31,34,96,79,47,47,22,35,65,81,81,12
161253,University of Maine,2013,Doctor's degree - research/scholarship,-68.673839,44.895966,Not applicable,8306,6733,1997,0,1588,1553,412,46,81,30,10142,10588,10594,10600,23712,41082,Maine,Northeast,Suburb: Small,"Public, 4-year or above",Four or more years,Public,No,11247,9182,2065,1,1,2,2,0,77,2,10,4,1,51,1,1,2,2,0,79,2,9,3,1,48,36,51,56,93,82,42,42,24,33,71,73,72,16
